Code département,Nom département,Code région,Logements,Établissements,Nombre locaux IPE T4 2021 (somme tous OI),Meilleure estimation des locaux T4 2021 ,T4 2017,T1 2018,T2 2018,T3 2018,T4 2018,T1 2019,T2 2019,T3 2019,T4 2019,T1 2020,T2 2020,T3 2020,T4 2020,T1 2021,T2 2021,T3 2021,T4 2021
,,,,,,,,,,,,,,,,,,,,,,,
01,Ain,84,"313,061","17,240","321,927","372,536","112,817","116,403","122,602","131,470","141,775","146,856","151,487","153,701","158,964","161,840","165,311","166,899","174,410","177,533","183,201","183,861","193,826"
02,Aisne,32,"265,548","13,030","299,837","301,535","53,928","65,809","85,253","105,748","123,305","136,072","150,888","164,867","183,430","194,033","209,359","222,466","237,986","248,976","257,800","265,957","275,931"
03,Allier,84,"207,725","9,708","219,481","241,306","38,385","42,072","44,262","45,834","49,312","51,867","58,908","64,075","72,542","81,804","92,649","108,876","122,315","133,524","146,195","154,561","161,034"
04,Alpes-de-Haute-Provence,93,"127,940","5,801","120,703","140,669","5,166","6,437","6,891","8,619","10,035","10,169","10,639","10,704","11,031","11,413","16,490","19,683","31,707","43,515","50,407","59,109","73,724"
05,Hautes-Alpes,93,"135,493","5,928","121,124","147,823","11,088","11,414","11,630","12,139","12,226","12,274","12,870","13,896","14,869","15,701","18,089","22,011","27,764","37,406","49,611","57,144","67,086"
06,Alpes-Maritimes,93,"766,748","41,287","860,213","900,684","320,371","338,789","356,091","376,671","402,951","426,584","451,529","474,511","503,210","525,341","557,464","589,245","631,032","659,864","685,344","703,116","716,034"
07,Ardèche,84,"203,015","9,218","102,312","222,408","9,478","10,551","11,148","11,601","12,028","12,477","14,564","16,792","17,856","18,461","18,655","19,551","31,003","36,857","41,118","47,117","61,461"
08,Ardennes,44,"142,452","7,346","133,929","162,571","16,767","18,240","19,495","20,252","21,146","23,416","25,794","33,558","40,984","47,374","53,941","62,847","74,133","80,101","88,862","96,800","110,280"
09,Ariège,76,"109,392","4,721","81,754","122,722","4,178","5,029","6,428","7,092","10,807","14,120","16,202","20,182","26,743","34,764","37,169","42,574","47,617","54,688","61,792","65,808","67,744"
10,Aube,44,"164,453","9,481","159,742","189,264","15,915","16,888","17,620","18,481","19,435","21,645","24,942","30,528","40,065","47,057","57,552","69,754","84,942","97,536","112,402","123,395","138,156"
11,Aude,76,"261,180","11,142","274,306","306,274","18,389","19,635","21,741","23,770","27,032","30,878","33,770","38,535","47,310","57,536","66,662","83,603","114,797","142,069","158,951","178,434","193,507"
12,Aveyron,76,"181,053","10,032","212,834","215,425","6,466","8,005","9,442","10,338","13,842","18,756","22,765","27,540","36,536","47,037","58,033","70,164","86,966","100,603","117,180","127,629","138,379"
13,Bouches-du-Rhône,93,"1,021,226","62,656","1,275,009","1,225,403","358,245","369,631","383,901","404,974","440,409","468,711","515,510","554,392","602,465","633,409","685,002","742,741","792,571","834,455","868,330","895,155","921,061"
14,Calvados,28,"416,115","21,481","451,542","475,515","179,013","181,570","187,932","192,067","203,734","202,190","220,777","239,973","273,991","289,802","303,652","321,222","343,662","352,407","366,081","377,345","387,123"
15,Cantal,84,"101,363","5,090","107,236","117,881","22,383","23,428","26,379","27,740","31,185","33,088","37,222","37,968","40,385","43,031","48,399","52,132","56,012","61,416","66,784","71,971","76,081"
16,Charente,75,"197,059","10,825","221,574","229,902","16,977","19,852","23,166","25,262","29,288","31,564","35,239","38,438","43,433","46,242","57,153","67,961","78,720","88,622","99,113","119,646","135,643"
17,Charente-Maritime,75,"431,948","21,289","489,110","498,957","52,698","55,895","65,404","69,265","74,078","82,838","92,832","119,497","151,057","179,722","203,698","236,559","264,647","285,932","314,109","336,552","365,029"
18,Cher,24,"178,580","8,494","177,996","202,901","30,155","31,279","34,988","40,311","48,455","51,841","57,096","64,936","78,352","85,252","88,176","94,628","107,951","114,564","123,763","133,175","146,429"
19,Corrèze,75,"154,124","7,623","187,619","188,010","16,037","17,026","18,018","19,106","22,221","23,559","24,949","25,996","29,623","32,595","36,547","45,272","78,443","109,991","167,996","172,810","176,969"
2A,Corse-du-Sud,94,"118,848","6,641","108,327","138,038","31,076","32,882","34,116","34,968","35,996","37,488","38,903","40,053","41,326","43,122","44,620","49,234","54,119","57,171","61,540","66,461","72,777"
2B,Haute-Corse,94,"130,820","6,967","121,217","147,783","10,212","11,217","12,704","13,280","13,949","15,362","16,948","18,280","26,708","28,693","30,411","36,554","52,673","57,910","65,854","68,400","78,768"
21,Côte-d'Or,27,"287,831","16,653","308,465","346,770","75,561","81,879","88,897","95,920","102,724","109,410","116,378","123,196","133,917","142,257","149,568","159,118","173,447","182,362","190,889","198,894","210,785"
22,Côtes-d'Armor,53,"366,683","17,228","238,233","411,905","36,267","44,482","52,210","54,884","57,575","60,131","64,285","70,023","72,832","76,714","81,344","86,851","92,240","98,618","107,522","112,777","116,722"
23,Creuse,75,"88,506","3,674","58,745","99,342","1,773","1,773","2,022","2,321","3,584","4,332","5,324","7,085","8,069","9,044","9,677","13,107","15,961","17,953","24,329","36,220","46,854"
24,Dordogne,75,"258,732","13,070","132,873","286,738","6,157","6,858","8,518","9,836","12,026","13,526","15,116","17,328","21,599","24,297","27,283","31,982","37,675","43,655","48,494","52,901","64,323"
25,Doubs,27,"279,578","15,023","303,288","323,317","77,885","87,163","97,596","102,438","109,912","118,382","127,722","137,331","150,749","162,651","172,207","187,106","204,315","214,797","229,008","239,104","251,684"
26,Drôme,84,"272,494","17,017","215,834","308,645","37,680","41,160","43,090","46,276","48,653","53,853","59,750","70,832","77,242","83,431","89,092","94,446","104,518","115,751","128,937","140,979","159,439"
27,Eure,28,"295,109","14,615","300,875","333,026","19,285","24,724","30,391","34,876","38,761","47,508","53,172","63,733","67,209","68,138","74,189","80,576","101,535","114,847","139,712","161,679","176,794"
28,Eure-et-Loir,24,"215,350","11,103","245,824","251,123","56,411","60,160","64,818","70,162","81,966","84,216","87,218","97,120","107,987","115,591","123,567","137,592","154,142","166,604","176,805","186,033","206,574"
29,Finistère,53,"542,677","25,282","388,786","605,755","122,996","129,026","135,271","141,349","147,648","151,772","157,025","162,755","176,261","190,521","203,290","214,122","220,741","225,914","231,991","235,647","239,552"
